id,landmarks
006d6aeede9e8447,293 1.0
006db0686eed809d,8063 1.0
006e46f4662b7120,2330 1.0
006f16cb66cf19c7,2338 1.0
006f96dae0a72fda,9779 1.0
006fde4dfab795ec,1346 1.0
007071860a707778,9779 1.0
0070c73752241975,11784 1.0
0071448d48158c91,823 1.0
007172261601423d,6051 1.0
0071a97afef72ce0,13444 1.0
0072cd05820db74b,1001 1.0
0072fb58eb801dd0,8206 1.0
00747c0f756d08d2,1222 1.0
00747de2f5050dba,12033 1.0
0075fcb4800cc216,9779 1.0
0076053bbd002277,1553 1.0
00770c736a766a7e,5174 1.0
0077724b9d888854,4894 1.0
0077fefe0f2cb436,95 1.0
00781247e691d910,8636 1.0
0078a79f99d0ebbf,2338 1.0
0079542b9eb570d6,1546 1.0
007a0fc3047aa2ac,9779 1.0
007a29d63d0a93e5,11371 1.0
007a8e2a9e7845dd,11371 1.0
007bf513511c5b7e,2802 1.0
007d909014189181,293 1.0
007dec1ce214963a,2893 1.0
007e0b0d9da66d65,10184 1.0
007f553be79e5273,12868 1.0
00806825f3984685,4300 1.0
0081d3fb0d729efe,6051 1.0
0081ec564be56fde,7298 1.0
00822bf28652bd09,12718 1.0
00833ae733a1a637,6051 1.0
0083e2be5389d7f5,10199 1.0
0084112df3090a30,2512 1.0
0084e1cc0da410dd,5554 1.0
0086b2ab623e3829,6599 1.0
0086b76133775722,6599 1.0
0087116b65d8e060,1546 1.0
00893ae332629b72,3759 1.0
008b2bd78d97c4f8,10573 1.0
008b50c9a1e15587,13444 1.0
008cc31b1ef9ac57,12937 1.0
008ccb1018056b5a,7493 1.0
008cf75c83fa5067,7298 1.0
008d633bc41bd3a5,10932 1.0
008d6a039582e6af,3634 1.0
008d8027bc26e936,13484 1.0
008d8ace3de6715d,623 1.0
008e8559fd561ce0,11784 1.0
008f258e3824c060,9779 1.0
00909bed17475d7c,8029 1.0
00910ad3422c50d1,4108 1.0
0091c88582227363,4404 1.0
0092445f562dd8e6,2341 1.0
0092cb02c447d9b2,7092 1.0
0092e126da3c9711,9633 1.0
0093ec32fae5007d,10184 1.0
00942a43cdc2f6f1,9193 1.0
00942c2692e55e0a,3020 1.0
0094eb98e3bb09e1,1546 1.0
00951b9627a30ea7,12392 1.0
00957aac7be34992,2330 1.0
0095ad72be057bf0,165 1.0
0095cd1a04137b3e,2949 1.0
009632396f1bd734,1546 1.0
00967b1de78ff2fb,7935 1.0
0096bcdc94c6c07b,4300 1.0
0096ead4c7129631,6991 1.0
0097601cdf3170aa,6850 1.0
0097dbade9158008,12447 1.0
009944711efbc805,293 1.0
009b40b0e0e7bdce,3701 1.0
009c80ca3d9086a1,1546 1.0
009e92c2c11471c6,1213 1.0
009fcd8d02147f48,8169 1.0
009fe7974ffebe9e,6051 1.0
00a09a1f721ee24d,4352 1.0
00a11f149f69dc8f,3924 1.0
00a1518b8700531a,9779 1.0
00a15617b3f6ea4f,4873 1.0
00a213958749cb4e,6651 1.0
00a2c62737f53014,6696 1.0
00a38be8f658e7fb,6051 1.0
00a59ce6458400ee,12533 1.0
00a676753f8f7aed,3868 1.0
00a7169755fa4140,10926 1.0
00a846e7dc2ceaae,6651 1.0
00a8f81f9263b04b,11113 1.0
00a902847134b54d,5530 1.0
00a9c203689422bd,6599 1.0
00acb4de5715eb68,1546 1.0
00ad0d4547feeb90,2054 1.0
00ad5ecd984291f6,11371 1.0
00ae7d8f6bf5da87,10710 1.0
00af5d1c999221d5,12966 1.0
00af62b2c0f9714f,6651 1.0
00afabc6edeef37d,12803 1.0
00b0376341bf913e,813 1.0
00b0d1fea92aafac,113 1.0
00b17c610f19b2ae,6051 1.0
00b1bd8303b405b9,452 1.0
00b27979edfaf300,8063 1.0
00b33fa97f446a0f,13720 1.0
00b38d9ecd523ea1,5380 1.0
00b3ef341f0e914e,6599 1.0
00b4203e16c0fbae,4404 1.0
00b57e576934a492,6374 1.0
00b6377a0ad8a05a,4404 1.0
00b7db2c80af8f4c,11371 1.0
00b8b0b4a977c786,4780 1.0
00ba81b43621c8b8,9549 1.0
00baaec612275e5c,8274 1.0
00bc1a5d3b5745f7,253 1.0
00bdb97dcd4efd1a,1946 1.0
00befe9d42a84e55,1604 1.0
00c07cccfbbc2a01,2781 1.0
00c1030a06a4b4cc,7823 1.0
00c1924e644fe601,1847 1.0
00c1bbf323150be0,5367 1.0
00c27075b77a3f65,11371 1.0
00c3999ead874c41,4352 1.0
00c3f76b90fca967,6599 1.0
00c4caad5b938893,2781 1.0
00c4cd0e6d55443e,13864 1.0
00c5385a329502f3,1512 1.0
00c59c9b6c87dc4c,6125 1.0
00c5d2e1bee88035,2996 1.0
00c6262974cd1177,4385 1.0
00c6406a540de23c,9573 1.0
00c6f7d3f8a0f1e4,8155 1.0
00c6fc1e25bce047,623 1.0
00c73287e637ec01,762 1.0
00c77161b64815d2,4767 1.0
00c793eef54f53ff,11371 1.0
00c7e9d4e7d916bb,1546 1.0
00c816811e210ed0,960 1.0
00c8270b5c06e9a6,1604 1.0
00c827890f97b815,6051 1.0
00ca914fd7356c31,3804 1.0
00ca942b8874540b,7092 1.0
00cbb368857c6c58,4894 1.0
00cbd985ee6d255e,8444 1.0
00cbfa97a24f902d,12090 1.0
00cc7f797ecfabb3,9605 1.0
00ccab74383f39bf,4986 1.0
00cde2a714062cd2,165 1.0
00ce338d4410d2ba,228 1.0
00ce85b2cc373699,2949 1.0
00d066811e4018d4,10184 1.0
00d0d92338751361,12220 1.0
00d12f59ea89f1a7,10836 1.0
00d2cd52deb2a174,2664 1.0
00d50952720e6c7d,3078 1.0
00d5394b518b496e,10067 1.0
00d53e649c339cac,623 1.0
00d5509a0784592d,2893 1.0
00d61a8dc4ca8840,3228 1.0
00d6649ee31f41b6,12090 1.0
00d6afbbe5d4eba1,10479 1.0
00d900541ed1e7b4,11784 1.0
00d97870107c8fec,5475 1.0
00d9bb08cbede531,14721 1.0
00da0fd704739ac9,13306 1.0
00dab3e3a07cd65a,12167 1.0
00dae7da1e8e3453,9091 1.0
00db15fa6471e0d5,1046 1.0
00dcfc79d54f9f01,1222 1.0
00de1b9b32737b59,5046 1.0
00de893b40b3f141,
00df05d2f117b5f6,10932 1.0
00dfc80e3d5b7777,623 1.0
00e06bb1f0c92fff,7854 1.0
00e16014e2f83733,2949 1.0
00e1c011fb3e5410,1546 1.0
00e30ed7528b85ab,8155 1.0
00e3155ae5b1db28,10042 1.0
00e37c85442dd248,4404 1.0
00e3a7b95ed7ae2d,10338 1.0
00e4410183f3fd23,12868 1.0
00e549fa3e336642,3586 1.0
00e653f37433da4f,11371 1.0
00e6ab454cc16102,10378 1.0
00e6bb24011b09c0,428 1.0
00e83d24c79fc8bd,5554 1.0
00e86d204065f875,1604 1.0
00e893176c6f319e,6599 1.0
00ea2b1c651f8a9a,7298 1.0
00eb251c7a436675,3283 1.0
00ec0f4ae586e38b,11756 1.0
00eca727591b2402,4352 1.0
00ece45c0b28abc5,8206 1.0
00ee160f55cc808e,4300 1.0
00eea4aae8528b3b,7262 1.0
00eeb92425cff135,3518 1.0
00ef636cd6f82438,6055 1.0
00efae260ed38c8b,4404 1.0
00efdfd4c0634dca,14721 1.0
00efedf2ad6b030c,3999 1.0
00f0382780d994f8,7346 1.0
00f094775b82c7e4,9633 1.0
00f0b15b4d042f1d,
00f2201cfc1cf25e,2940 1.0
00f246e1267b355c,4300 1.0
00f2c39538b57948,2949 1.0
00f37690240d93e9,2996 1.0
00f3bdb50c9d474c,6051 1.0
00f532ee34f17e0d,8143 1.0
00f595f7fd42d44e,12217 1.0
00f6b8430ee5bac6,3079 1.0
00f77cb5df0c53a8,10932 1.0
00f9daaaba917da4,4633 1.0
00faf8958470eb9a,10125 1.0
00fb34f30b93396c,3924 1.0
00fc9a038c0e7ca3,293 1.0
00fd6ccbb78b367e,7979 1.0
00fd742563c11e64,3999 1.0
00fdc623def2ddf2,1512 1.0
00ffce9161de5bf5,4987 1.0
01006b4d273f898a,5367 1.0
010157d900b1962e,2341 1.0
0101a1e23fe6210a,3924 1.0
0101c1c0a833c283,3283 1.0
01022aa9cbc55ea7,3924 1.0
010277c2baea89fd,12392 1.0
01030e11908cb048,5554 1.0
010398105384031f,3634 1.0
0103de7124e8b43e,7992 1.0
0103f814e0a34262,5554 1.0
01044fbcc261ee94,13053 1.0
010683c7e93cb38c,2061 1.0
0106a326f9550f9f,6599 1.0
01075b310b26e419,4352 1.0
01077cdcdfada6a3,6051 1.0
0107b12ed479043e,10282 1.0
0107c3ea3ff24a96,11300 1.0
0107da717b122784,8567 1.0
0107ec135a7ddd8e,2802 1.0
0107f0875a4cdf7f,6599 1.0
010818cf9e8d0ed5,14292 1.0
01082d1edc1ae3a6,2949 1.0
0108877969f13232,623 1.0
01092fd31f013dcc,6599 1.0
0109bc8469db765e,11037 1.0
010ad81cf43cd631,2893 1.0
010bbd74d9648b0d,165 1.0
010c3ae9f363acaa,8726 1.0
010c44c13d4b53ba,7509 1.0
010c5ebca62eb858,11784 1.0
010d0c9a2933a5fc,2894 1.0
010d6b53678093a6,13707 1.0
010d8fadfd85c1aa,2338 1.0
010df08410fcd40f,2940 1.0
010e507f9b32cc89,6051 1.0
010e836a22fd1ee9,6580 1.0
010eaac7253793c5,2061 1.0
010f0da9f21b6676,811 1.0
010f2cca8c35feb2,13446 1.0
010f2f2822d27b8a,3497 1.0
011035dc5296d308,2338 1.0
01104de5340c01ee,13170 1.0
011142a23e462278,293 1.0
01114f2c4ba316a2,113 1.0
0111bfdffd416588,13679 1.0
0111c4ffacf03712,12392 1.0
0111e875bce69372,6599 1.0
0115a085915e5a27,623 1.0
0115a0d91986caf3,9549 1.0
0116fc85cfa1cd46,2724 1.0
01171e175fcbfc39,10511 1.0
01176f6b0d124436,582 1.0
011842656b0a029f,623 1.0
011947770659e42e,5380 1.0
011987aaa7bf1ef2,9434 1.0
0119c8aa2a4eb7d5,2949 1.0
0119d17e7b7f9e1f,6051 1.0
011a9c516f9acea6,623 1.0
011aa83010b7a152,6051 1.0
011b9ad9937ea09d,6051 1.0
011c9bc4a2b634c4,12245 1.0
011e5388b189c40b,7092 1.0
011e55a4d2322bac,10602 1.0
011eb75dff8d42c0,7049 1.0
011f3843bcb4053d,12220 1.0
011f55e5d4ed52e6,12647 1.0
0120ff2d2aade71c,2228 1.0
012105c7d8bf6fec,10409 1.0
012114561a1050e1,762 1.0
01213ab6ce1a5359,14790 1.0
0121f10a24bc5860,10954 1.0
0122a99b79c0aec6,9633 1.0
012300c3eb0e4ea3,6599 1.0
01238ca5118306de,2061 1.0
01238f98aeee977a,2338 1.0
0123d360110b21df,7076 1.0
0124384c1d4d1a80,7746 1.0
012455559230d821,6051 1.0
01246b142e976306,6651 1.0
0124abeb7d5d6cfa,6651 1.0
0124d76a71e58d45,9779 1.0
0125cafbb9d14f10,623 1.0
0126e4fb0a03391c,831 1.0
0127359a00c69e10,10005 1.0
0127680045055146,9633 1.0
0127873ecafef52a,623 1.0
01278a3b6feb80e5,9633 1.0
01279d3f7e9ecae2,11371 1.0
0128b5061044a7ae,6599 1.0
0128f96948af340d,3015 1.0
012b299ae4e42fe3,12392 1.0
012b7e14b09e1460,2802 1.0
012bc0f83ed7a02c,3065 1.0
012bd605ccf0cb88,11254 1.0
012c0092fc72874f,4987 1.0
012d2135a84cbdc2,4987 1.0
012dca7f280c81a4,6599 1.0
012de9408ac70fc6,9779 1.0
012df9517d9c4649,1946 1.0
012e3cd529579cf2,11371 1.0
012eaffc548a83b5,6599 1.0
0130ffac20c765f5,7420 1.0
01320a92b61d656b,12090 1.0
01326e3577e80f43,11755 1.0
013388e7376af348,9779 1.0
01338b900caf329b,6051 1.0
013457fd8ecf0606,1222 1.0
0135037f3223f05e,4723 1.0
0135d56696c83bc8,12937 1.0
013729f38b6b974f,4633 1.0
0137e3bffc27c35b,2386 1.0
013870a433f09a14,11183 1.0
0138d145927a068a,5554 1.0
01395ef3f9a4c6d9,6051 1.0
013a1c5933b915a9,6051 1.0
013a650484026b3b,4404 1.0
013a7001e4de79a4,623 1.0
013c1d1158d0e915,1222 1.0
013c95f6a9fc3535,293 1.0
013cf7183b0fa6a1,5367 1.0
013d8aee42e3a040,11254 1.0
013f670a3f29d5f6,9779 1.0
013fc60492662c35,10511 1.0
01402c9931232b25,12994 1.0
014145cba139910b,8885 1.0
0141701bdec2dcbb,4633 1.0
01427df04a5d6b2b,
0143ffe20dd44219,11449 1.0
014462b12570e851,7840 1.0
0144702fa427d3cb,6599 1.0
014511ee7076ab0a,1211 1.0
0145a21f46b3a5e4,9779 1.0
0145d00d36a6d9a6,8864 1.0
0146c042f98971f5,6599 1.0
014751c6b5ce03ee,623 1.0
0147bf61cb2e029b,5380 1.0
0148024a743c58a9,9943 1.0
0148c46cbd415a13,1132 1.0
014a5d0c6ee3b686,4613 1.0
014aa0d3a80ca4c8,7746 1.0
014ae2404b521237,5554 1.0
014afa535a07072f,8734 1.0
014b5ff36333d75b,6599 1.0
014b8f79856aa3c9,1472 1.0
014ca51289e0d39e,11105 1.0
014ccda02d28fc53,960 1.0
014d6b2b2c0701b1,6651 1.0
014ece7aea7113b6,5087 1.0
01509bdc31729d68,5554 1.0
0150a2df6cf1d0fc,11371 1.0
01523bc7aac9d99e,2144 1.0
0152d1e741f47a87,11105 1.0
0153725db4418285,1222 1.0
0155272582f6e352,8041 1.0
0155545a2df49b5e,6163 1.0
0155966dc3f19b4c,165 1.0
015599967580d1b4,3039 1.0
0155f1a08e35238a,4352 1.0
0156971df5186f70,10932 1.0
0156ff8384423a73,14869 1.0
0157bda1c38503c3,10573 1.0
0158aa20e7bd8458,3924 1.0
015905b877c622aa,1471 1.0
0159070ad177a09b,3397 1.0
015a60fe6e1655bd,623 1.0
015ba39a9e5896a8,2949 1.0
015bd8b6d032b569,5166 1.0
015c204ad3908890,5554 1.0
015c8f5ecacc87d2,7840 1.0
015c93b299f58303,7298 1.0
015cd613e6cb98a8,9633 1.0
015d13ea6e71d8c9,11037 1.0
015d8d7a0cb3b017,5475 1.0
015e061afc180f0d,10932 1.0
015e5014bbdc0bb0,11371 1.0
015fe9c47210128e,14869 1.0
016012ffffdd51ae,5100 1.0
0160f25b5321a654,623 1.0
0161809693cf1edc,3924 1.0
0161c30d48601a1d,11730 1.0
016255150d7afb2a,3503 1.0
0163f9442daf0d67,2949 1.0
0165c696dfc17360,7593 1.0
016649a1c14fbca0,10683 1.0
0166675706e98a7d,5755 1.0
016679ee5cd1e4ce,8063 1.0
0168b16f2170b8f0,
0168f42daee56e7e,9179 1.0
0169ff34f000e772,14511 1.0
016a5b70849bc3f2,3457 1.0
016a6feb0f39ae90,7092 1.0
016ad56be4c5ec92,7959 1.0
016b3e6914eb5ff8,4633 1.0
016bf53add2213ae,2781 1.0
016c2c5761b5ff63,4300 1.0
016c3441862105d8,7383 1.0
016c718695b61b21,8429 1.0
016c73e0b0d9783f,5380 1.0
016cab2cca9e80be,10184 1.0
016cf95a0ba56553,
016d03090637c37e,9779 1.0
016d4f40652aebb8,1222 1.0
016e25f31b94f651,6051 1.0
016ea9c204ed78b4,11371 1.0
016ec766c6eb90f2,6599 1.0
016ee927bea994f4,1546 1.0
016f6cef961a64ea,7661 1.0
016fb103a0c209f3,11784 1.0
016fc16696be011e,10026 1.0
0170b381cda8cb54,5955 1.0
017149380f193c97,823 1.0
0171d887e5d94ae8,12496 1.0
01735e9181f40ea4,9633 1.0
01737e06d99e32c8,6051 1.0
0174b1927fd2b026,542 1.0
0174f5ae42b495a6,13532 1.0
01751bd68636bfce,2986 1.0
0175298161262529,12090 1.0
01760dc75d4415d3,428 1.0
0176734b73067392,6374 1.0
0176a1b65e1805ed,8770 1.0
0178f24d8c8837d5,4633 1.0
01796427528a692f,10286 1.0
017994a644c7e9a5,6651 1.0
0179deee10fbed76,12090 1.0
017a9341d6dd571d,658 1.0
017ba942a4f4f8aa,9633 1.0
017c05089598c566,3015 1.0
017c7af4fadec14d,7510 1.0
017d3121fcaa7155,960 1.0
017e035c635a58ea,6599 1.0
017e31334eb0b4df,13188 1.0
017fe29b5182e444,5554 1.0
017ff8b74af32a19,10683 1.0
0180618f361ea169,4404 1.0
0180b090e5e069f1,6793 1.0
018115603aaa7967,10005 1.0
018127b36e52efdf,623 1.0
01813b40153e395e,293 1.0
01813c16ffc5a6dd,878 1.0
0181427da4bb317e,1472 1.0
01814af3e6cd483a,1393 1.0
0181cd2325220d9c,14291 1.0
01823f5e4ff16902,6051 1.0
01825c6be8590f60,165 1.0
018262d1c47aa38a,1213 1.0
01827a36636c4c73,542 1.0
01838076cabcf3e7,6051 1.0
0187c0460d5a69b3,11371 1.0
0188f50293ef5476,6831 1.0
0188f5ba544c317b,2241 1.0
018975f91332a4ef,623 1.0
01897a19b0ed3ae1,12090 1.0
0189d1bd500859d4,5376 1.0
018a0d1aed52d4d9,428 1.0
018a20c732a22dd2,9779 1.0
018ab65cbd3a3ad3,3023 1.0
018b097e3201c8f6,8041 1.0
018b85ab007bcb73,7148 1.0
018c058ef11f0ef2,9549 1.0
018d618da1a99baf,452 1.0
018d682f9f6ab86c,823 1.0
018d9a78df98f282,1222 1.0
018e2ba6a4fb53b0,4894 1.0
018fdb00801de5ad,4551 1.0
0190aec9359feef3,11371 1.0
0190ca3d8f0d2c9b,3731 1.0
0191da8913e3445d,12937 1.0
0192295b3fd00fc7,6125 1.0
019261dd1830087b,2061 1.0
0193990c8d86e8de,9633 1.0
0194107b6a403973,6991 1.0
01947d78df2f19cd,4987 1.0
0194a0a11a4f59da,14660 1.0
019521044ea53bdc,9779 1.0
01966fc74db3f554,6134 1.0
01972fd894d7d4aa,6599 1.0
019760437a8c5004,3236 1.0
01985d63528aeb46,8777 1.0
019887ab2971e6a0,10184 1.0
01999173bdb9c829,2135 1.0
019b12a3ad7e4635,6991 1.0
019bafcbddbe483d,3170 1.0
019be2e063f606b7,3015 1.0
019ce3c3606f9fd9,12393 1.0
019d310c9b34297b,9308 1.0
019dbefde4a14fd6,10184 1.0
019dc86392e665a3,10932 1.0
019deae0f0bdf955,6651 1.0
019e4323b6e20543,4624 1.0
019ee8b6781167fd,11371 1.0
019efc68ab79c8c9,5554 1.0
019f28af633e2732,6599 1.0
01a02d16017c05b4,6051 1.0
01a09153287e7752,5087 1.0
01a2f493a3dbdcd9,9779 1.0
01a3ec1dbee271d9,6599 1.0
01a4606845a92a7d,2228 1.0
01a7cf9d789a4b31,9590 1.0
01a7e9134e5f8e66,6051 1.0
01a8281cc1c0b629,9779 1.0
01a8334c31dadf35,2725 1.0
01a833ecc775e588,4365 1.0
01a851a97dda9140,1604 1.0
01a8b5c3265f679a,8169 1.0
01a98ac9f86c5d78,7298 1.0
01aa098ffb1ed0e4,6051 1.0
01ab3b6664eb650a,12293 1.0
01ac1d5fae1c1a15,623 1.0
01ac22c9741fce0b,6051 1.0
01ad286b96800005,4352 1.0
01ad43a2b90a90e3,4352 1.0
01ad8e22c2f22fae,8314 1.0
01adb2bb875ce046,6051 1.0
01ae6981ffed32a4,10932 1.0
01aeb7b0aef26be7,2949 1.0
01af805bc6160488,11371 1.0
01b12bb488df528d,136 1.0
01b12fe1ec5268a0,9633 1.0
01b16cf6e2893a43,5287 1.0
01b1b496bc41c60b,9633 1.0
01b1c40b3060b618,6125 1.0
01b216cd8cc39c3b,10542 1.0
01b218f62b7ece58,428 1.0
01b221bafbb16419,11371 1.0
01b383299c25a672,1602 1.0
01b3b5ab32acb29f,3645 1.0
01b3d9095f37b23d,10184 1.0
01b55c00bdd5f166,3155 1.0
01b58536b25b645a,11784 1.0
01b5dec7a11eae84,6599 1.0
01b61189ae9d4b03,6651 1.0
01b8a0c92be0e33d,12090 1.0
01b8a6e0f205f914,12033 1.0
01b8f8a583acea60,6051 1.0
01b942c0e1c2cc3f,623 1.0
01ba482b6e3253bd,3868 1.0
01bc6b3e2e34aea7,2338 1.0
01bc9859edb9c605,6973 1.0
01be059bda270417,8885 1.0
01beba2f53b8d899,9638 1.0
01bef70df769073f,9779 1.0
01bf3680a6b99a5d,4987 1.0
01bfb8af347462d3,4365 1.0
01c0aad5c395461a,2061 1.0
01c11582ad34f77d,4352 1.0
01c1b82fa9e0e210,2949 1.0
01c1c03db46a5a36,165 1.0
01c3585e05e81acd,6051 1.0
01c394b9b4af43b0,9779 1.0
01c44ad2e6d0723f,8206 1.0
01c4bacb97c845b6,960 1.0
01c4bc650959fb5d,165 1.0
01c50b4085c248f8,9943 1.0
01c5c082bb59a817,8459 1.0
01c6267be193173b,4957 1.0
01c65f151f3c141f,1546 1.0
01c67bc52901f848,11371 1.0
01c74cf648d89d6d,1363 1.0
01c8075c826813ef,9633 1.0
01c826d4974f5fbd,623 1.0
01c984ff66226f75,3924 1.0
01c9a1ea95ea13b0,6051 1.0
01c9b36a80d2a87e,4030 1.0
01ca0b06436a5df2,14366 1.0
01ca25e8507bfccf,5523 1.0
01cb1bc90ce55bc6,1472 1.0
01cc34168e66b5b3,260 1.0
01ccc68bef696e5c,12090 1.0
01ccd3560a57551d,12090 1.0
